"auto_num";"ip_address";"time"
48;"::1";"2021-12-13 13:00:03.000000"
49;"::1";"2021-12-13 13:02:18.000000"
50;"::1";"2021-12-13 13:02:27.000000"
51;"108.162.245.212";"2021-12-14 03:27:51.000000"
52;"::1";"2021-12-14 13:58:44.000000"
53;"::1";"2021-12-14 14:01:31.000000"
54;"::1";"2021-12-14 14:01:49.000000"
55;"172.70.210.162";"2021-12-14 14:03:56.000000"
56;"172.70.206.14";"2021-12-14 14:14:54.000000"
57;"172.70.206.8";"2021-12-14 14:36:50.000000"
58;"172.70.98.52";"2021-12-14 14:37:45.000000"
59;"127.0.0.1";"2021-12-14 19:05:33.000000"
60;"127.0.0.1";"2021-12-14 19:05:40.000000"
61;"127.0.0.1";"2021-12-14 19:05:46.000000"
62;"172.70.206.14";"2021-12-14 19:06:39.000000"
63;"127.0.0.1";"2021-12-14 19:07:07.000000"
64;"127.0.0.1";"2021-12-14 19:07:27.000000"
65;"172.70.210.220";"2021-12-14 19:08:50.000000"
66;"127.0.0.1";"2021-12-14 19:09:17.000000"
67;"127.0.0.1";"2021-12-14 19:09:23.000000"
68;"127.0.0.1";"2021-12-14 19:09:24.000000"
69;"127.0.0.1";"2021-12-14 19:09:25.000000"
70;"172.70.210.220";"2021-12-14 19:09:45.000000"
71;"127.0.0.1";"2021-12-14 19:09:54.000000"
72;"172.70.210.220";"2021-12-14 19:09:57.000000"
73;"127.0.0.1";"2021-12-14 19:10:45.000000"
74;"127.0.0.1";"2021-12-14 19:12:53.000000"
75;"127.0.0.1";"2021-12-14 19:13:22.000000"
76;"127.0.0.1";"2021-12-14 19:13:52.000000"
77;"127.0.0.1";"2021-12-14 19:16:14.000000"
78;"127.0.0.1";"2021-12-14 19:17:58.000000"
79;"127.0.0.1";"2021-12-14 19:18:21.000000"
80;"127.0.0.1";"2021-12-14 19:18:55.000000"
81;"127.0.0.1";"2021-12-14 19:19:08.000000"
82;"127.0.0.1";"2021-12-14 19:20:48.000000"
83;"127.0.0.1";"2021-12-14 19:21:07.000000"
84;"127.0.0.1";"2021-12-14 19:21:30.000000"
85;"127.0.0.1";"2021-12-14 19:21:44.000000"
86;"127.0.0.1";"2021-12-14 19:23:12.000000"
87;"127.0.0.1";"2021-12-14 19:23:50.000000"
88;"127.0.0.1";"2021-12-14 19:24:05.000000"
89;"127.0.0.1";"2021-12-14 19:24:20.000000"
90;"127.0.0.1";"2021-12-14 19:24:31.000000"
91;"127.0.0.1";"2021-12-14 19:24:42.000000"
92;"127.0.0.1";"2021-12-14 19:25:38.000000"
93;"127.0.0.1";"2021-12-14 19:26:20.000000"
94;"127.0.0.1";"2021-12-14 19:26:34.000000"
95;"127.0.0.1";"2021-12-14 19:28:39.000000"
96;"127.0.0.1";"2021-12-14 19:29:25.000000"
97;"127.0.0.1";"2021-12-14 19:29:41.000000"
98;"127.0.0.1";"2021-12-14 19:29:57.000000"
99;"172.70.211.37";"2021-12-14 20:42:58.000000"
100;"127.0.0.1";"2021-12-14 22:59:03.000000"
101;"127.0.0.1";"2021-12-14 22:59:08.000000"
102;"172.68.189.47";"2021-12-14 23:36:27.000000"
103;"173.245.54.239";"2021-12-14 23:36:29.000000"
104;"108.162.245.212";"2021-12-14 23:38:57.000000"
105;"108.162.245.212";"2021-12-15 03:17:48.000000"
106;"172.70.114.22";"2021-12-15 07:53:19.000000"
107;"108.162.245.212";"2021-12-15 14:17:46.000000"
108;"172.70.35.33";"2021-12-15 21:47:09.000000"
109;"108.162.245.212";"2021-12-15 23:49:40.000000"
110;"108.162.245.212";"2021-12-16 11:48:21.000000"
111;"172.69.42.22";"2021-12-16 21:18:44.000000"
112;"108.162.245.212";"2021-12-16 21:23:55.000000"
113;"173.245.54.239";"2021-12-17 03:28:00.000000"
114;"141.101.69.105";"2021-12-17 09:17:57.000000"
115;"108.162.245.212";"2021-12-17 11:25:20.000000"
116;"162.158.129.96";"2021-12-17 13:33:19.000000"
117;"108.162.245.212";"2021-12-17 21:04:25.000000"
118;"172.69.62.75";"2021-12-18 03:05:36.000000"
119;"172.69.62.13";"2021-12-18 03:05:38.000000"
120;"172.70.210.162";"2021-12-18 03:24:47.000000"
121;"172.68.11.83";"2021-12-18 05:22:40.000000"
122;"172.68.11.83";"2021-12-18 07:57:30.000000"
123;"108.162.245.212";"2021-12-18 08:57:33.000000"
124;"162.158.179.235";"2021-12-18 12:03:37.000000"
125;"162.158.91.175";"2021-12-18 14:38:30.000000"
126;"172.70.210.30";"2021-12-18 17:49:56.000000"
127;"172.70.210.8";"2021-12-18 17:51:21.000000"
128;"108.162.215.154";"2021-12-18 17:55:05.000000"
129;"172.70.206.160";"2021-12-18 18:48:41.000000"
130;"172.70.210.162";"2021-12-18 18:54:45.000000"
131;"172.69.35.237";"2021-12-18 19:05:38.000000"
132;"172.70.134.244";"2021-12-19 09:38:59.000000"
133;"108.162.245.212";"2021-12-19 10:14:03.000000"
134;"108.162.245.212";"2021-12-19 23:22:05.000000"
135;"108.162.245.212";"2021-12-20 11:21:15.000000"
136;"162.158.106.50";"2021-12-20 17:40:00.000000"
137;"162.158.106.116";"2021-12-20 17:47:24.000000"
138;"108.162.245.212";"2021-12-21 00:24:46.000000"
139;"108.162.245.212";"2021-12-21 12:23:55.000000"
140;"172.70.114.144";"2021-12-21 18:02:55.000000"
141;"108.162.245.212";"2021-12-22 01:39:15.000000"
142;"108.162.245.212";"2021-12-22 13:31:14.000000"
143;"172.70.222.102";"2021-12-22 18:16:39.000000"
144;"123.252.116.42";"2021-12-22 18:49:14.000000"
145;"123.252.116.42";"2021-12-22 18:49:26.000000"
146;"34.145.215.176";"2021-12-22 18:53:24.000000"
147;"128.90.170.43";"2021-12-22 19:11:33.000000"
148;"209.141.36.231";"2021-12-22 19:18:04.000000"
149;"209.141.36.231";"2021-12-22 19:18:07.000000"
150;"54.196.103.227";"2021-12-22 19:23:15.000000"
151;"100.26.52.66";"2021-12-22 19:23:46.000000"
152;"123.58.210.165";"2021-12-22 19:57:40.000000"
153;"123.58.210.165";"2021-12-22 19:57:41.000000"
154;"123.58.210.165";"2021-12-22 19:57:46.000000"
155;"123.58.210.165";"2021-12-22 19:57:46.000000"
156;"123.58.210.165";"2021-12-22 19:57:57.000000"
157;"123.58.210.165";"2021-12-22 19:57:57.000000"
158;"123.58.210.165";"2021-12-22 19:59:25.000000"
159;"123.58.210.165";"2021-12-22 19:59:27.000000"
160;"168.63.136.187";"2021-12-22 20:07:52.000000"
161;"168.63.136.187";"2021-12-22 20:07:52.000000"
162;"101.8.38.59";"2021-12-22 20:58:44.000000"
163;"163.28.18.4";"2021-12-22 20:58:47.000000"
164;"64.233.172.20";"2021-12-22 21:04:17.000000"
165;"85.92.66.148";"2021-12-22 21:05:31.000000"
166;"85.92.66.148";"2021-12-22 21:05:32.000000"
167;"85.92.66.146";"2021-12-22 21:05:37.000000"
168;"101.8.38.59";"2021-12-22 21:14:35.000000"
169;"173.252.107.119";"2021-12-22 21:16:33.000000"
170;"101.8.38.59";"2021-12-22 21:18:15.000000"
171;"8.42.51.23";"2021-12-22 21:24:32.000000"
172;"194.233.71.91";"2021-12-22 21:29:13.000000"
173;"184.182.80.246";"2021-12-22 22:03:47.000000"
174;"54.187.74.55";"2021-12-22 22:15:52.000000"
175;"35.86.251.117";"2021-12-22 22:16:40.000000"
176;"66.249.71.154";"2021-12-22 23:04:30.000000"
177;"66.249.71.152";"2021-12-22 23:04:30.000000"
178;"20.115.27.80";"2021-12-23 01:54:25.000000"
179;"35.243.68.189";"2021-12-23 02:18:20.000000"
180;"35.243.68.189";"2021-12-23 02:18:20.000000"
181;"54.227.4.134";"2021-12-23 03:15:16.000000"
182;"54.227.4.134";"2021-12-23 03:15:27.000000"
183;"34.200.52.53";"2021-12-23 03:18:21.000000"
184;"34.101.71.95";"2021-12-23 03:37:10.000000"
185;"34.101.71.95";"2021-12-23 03:37:11.000000"
186;"103.62.50.212";"2021-12-23 04:02:06.000000"
187;"103.62.50.212";"2021-12-23 04:02:07.000000"
188;"34.101.71.95";"2021-12-23 05:07:49.000000"
189;"34.101.71.95";"2021-12-23 05:07:49.000000"
190;"35.243.68.189";"2021-12-23 05:25:30.000000"
191;"35.243.68.189";"2021-12-23 05:25:30.000000"
192;"27.115.124.6";"2021-12-23 06:27:50.000000"
193;"27.115.124.38";"2021-12-23 06:30:19.000000"
194;"27.115.124.38";"2021-12-23 06:30:19.000000"
195;"121.5.145.96";"2021-12-23 08:46:36.000000"
196;"185.200.117.166";"2021-12-23 09:24:12.000000"
197;"185.200.117.166";"2021-12-23 09:24:13.000000"
198;"209.127.252.199";"2021-12-23 09:54:04.000000"
199;"157.230.37.31";"2021-12-23 10:09:53.000000"
200;"157.230.37.31";"2021-12-23 10:09:53.000000"
201;"156.146.56.101";"2021-12-23 10:30:22.000000"
202;"156.146.56.101";"2021-12-23 10:30:23.000000"
203;"207.46.139.2";"2021-12-23 10:49:19.000000"
204;"207.46.139.2";"2021-12-23 10:49:19.000000"
205;"34.72.158.68";"2021-12-23 12:26:49.000000"
206;"34.72.158.68";"2021-12-23 12:26:49.000000"
207;"34.80.97.118";"2021-12-23 13:04:35.000000"
208;"34.80.97.118";"2021-12-23 13:04:35.000000"
209;"20.185.52.74";"2021-12-23 13:19:45.000000"
210;"20.185.52.74";"2021-12-23 13:19:46.000000"
211;"129.226.165.7";"2021-12-23 13:40:12.000000"
212;"52.23.252.250";"2021-12-23 16:03:12.000000"
213;"100.26.52.66";"2021-12-23 16:27:51.000000"
214;"221.155.161.42";"2021-12-23 17:03:22.000000"
215;"52.23.252.250";"2021-12-23 17:03:28.000000"
216;"100.26.52.66";"2021-12-23 17:32:47.000000"
217;"18.219.67.170";"2021-12-23 17:48:15.000000"
218;"34.125.62.103";"2021-12-23 17:58:34.000000"
219;"34.125.62.103";"2021-12-23 17:58:35.000000"
220;"36.71.206.10";"2021-12-23 18:32:03.000000"
221;"36.71.206.10";"2021-12-23 18:32:04.000000"
222;"213.152.161.149";"2021-12-23 19:39:11.000000"
223;"213.152.161.149";"2021-12-23 19:39:12.000000"
224;"34.97.235.157";"2021-12-23 20:01:10.000000"
225;"34.97.235.157";"2021-12-23 20:01:10.000000"
226;"168.63.136.187";"2021-12-23 20:16:10.000000"
227;"168.63.136.187";"2021-12-23 20:16:10.000000"
228;"34.97.235.157";"2021-12-23 20:43:47.000000"
229;"34.97.235.157";"2021-12-23 20:43:48.000000"
230;"127.0.0.1";"2021-12-23 21:15:24.000000"
231;"127.0.0.1";"2021-12-23 21:16:34.000000"
232;"127.0.0.1";"2021-12-23 21:17:34.000000"
233;"127.0.0.1";"2021-12-23 21:17:51.000000"
234;"127.0.0.1";"2021-12-23 21:19:43.000000"
235;"127.0.0.1";"2021-12-23 21:20:11.000000"
236;"127.0.0.1";"2021-12-23 21:20:32.000000"
237;"127.0.0.1";"2021-12-23 21:20:51.000000"
238;"127.0.0.1";"2021-12-23 21:21:41.000000"
239;"127.0.0.1";"2021-12-23 21:22:21.000000"
240;"127.0.0.1";"2021-12-23 21:23:10.000000"
241;"35.220.211.158";"2021-12-23 21:30:26.000000"
242;"35.220.211.158";"2021-12-23 21:30:26.000000"
243;"35.220.211.158";"2021-12-23 21:38:25.000000"
244;"35.220.211.158";"2021-12-23 21:38:25.000000"
245;"54.245.143.22";"2021-12-23 22:28:24.000000"
246;"54.202.255.192";"2021-12-23 22:28:26.000000"
247;"54.202.191.204";"2021-12-23 22:28:46.000000"
248;"54.184.95.164";"2021-12-23 22:29:18.000000"
249;"54.202.99.247";"2021-12-23 23:03:53.000000"
250;"34.214.152.89";"2021-12-23 23:04:19.000000"
251;"35.163.35.121";"2021-12-23 23:04:28.000000"
252;"66.249.71.152";"2021-12-23 23:08:32.000000"
253;"54.212.109.21";"2021-12-23 23:15:53.000000"
254;"43.245.160.40";"2021-12-23 23:18:49.000000"
255;"43.245.160.40";"2021-12-23 23:19:02.000000"
256;"147.182.224.190";"2021-12-23 23:20:32.000000"
257;"147.182.224.190";"2021-12-23 23:20:33.000000"
258;"34.242.122.42";"2021-12-23 23:29:15.000000"
259;"3.248.255.205";"2021-12-24 00:21:59.000000"
260;"147.182.224.190";"2021-12-24 02:11:01.000000"
261;"147.182.224.190";"2021-12-24 02:11:02.000000"
262;"43.245.160.40";"2021-12-24 04:46:24.000000"
263;"43.245.160.40";"2021-12-24 04:46:34.000000"
264;"144.76.73.122";"2021-12-24 07:19:01.000000"
265;"178.238.8.201";"2021-12-24 08:12:26.000000"
266;"178.238.8.201";"2021-12-24 08:12:27.000000"
267;"60.249.203.158";"2021-12-24 09:25:48.000000"
268;"211.23.127.218";"2021-12-24 09:25:51.000000"
269;"64.233.172.20";"2021-12-24 09:30:59.000000"
270;"173.252.87.12";"2021-12-24 11:02:52.000000"
271;"173.252.87.24";"2021-12-24 11:02:57.000000"
272;"173.252.87.11";"2021-12-24 11:05:02.000000"
273;"173.252.87.17";"2021-12-24 11:08:05.000000"
274;"54.36.148.59";"2021-12-24 11:56:27.000000"
275;"72.13.62.26";"2021-12-24 12:28:27.000000"
276;"58.33.94.132";"2021-12-24 14:53:35.000000"
277;"34.124.130.170";"2021-12-24 15:00:24.000000"
278;"34.124.130.170";"2021-12-24 15:00:24.000000"
279;"52.23.252.250";"2021-12-24 15:14:53.000000"
280;"100.26.52.66";"2021-12-24 15:15:25.000000"
281;"147.182.224.190";"2021-12-24 16:36:06.000000"
282;"147.182.224.190";"2021-12-24 16:36:06.000000"
283;"211.213.5.168";"2021-12-24 16:55:35.000000"
284;"52.23.252.250";"2021-12-24 16:55:42.000000"
285;"100.26.52.66";"2021-12-24 16:56:13.000000"
286;"134.209.194.57";"2021-12-24 19:05:18.000000"
287;"183.136.225.9";"2021-12-24 19:28:45.000000"
288;"54.68.181.217";"2021-12-24 19:54:47.000000"
289;"209.159.152.105";"2021-12-24 21:15:35.000000"
290;"209.159.152.105";"2021-12-24 21:15:36.000000"
291;"54.214.126.146";"2021-12-24 22:27:36.000000"
292;"18.237.169.48";"2021-12-24 22:27:36.000000"
293;"34.215.171.41";"2021-12-24 22:28:03.000000"
294;"185.182.57.31";"2021-12-25 02:57:13.000000"
295;"17.121.114.66";"2021-12-25 05:24:06.000000"
296;"134.209.194.57";"2021-12-25 05:25:29.000000"
297;"183.136.225.9";"2021-12-25 07:42:07.000000"
298;"165.22.255.251";"2021-12-25 09:27:50.000000"
299;"165.22.255.251";"2021-12-25 09:27:51.000000"
300;"119.90.42.93";"2021-12-25 09:55:30.000000"
301;"111.13.63.111";"2021-12-25 09:55:35.000000"
302;"159.223.103.29";"2021-12-25 13:57:07.000000"
303;"159.223.103.29";"2021-12-25 13:57:09.000000"
304;"125.227.22.96";"2021-12-25 15:28:54.000000"
305;"125.227.22.96";"2021-12-25 15:31:41.000000"
306;"208.80.194.42";"2021-12-25 16:48:34.000000"
307;"101.32.209.199";"2021-12-25 19:18:32.000000"
308;"221.2.164.39";"2021-12-25 19:31:16.000000"
309;"1.175.80.187";"2021-12-25 20:12:35.000000"
310;"1.175.80.187";"2021-12-25 20:12:53.000000"
311;"1.175.80.187";"2021-12-25 21:53:45.000000"
312;"1.175.80.187";"2021-12-25 21:53:55.000000"
313;"34.212.204.173";"2021-12-25 22:13:08.000000"
314;"35.163.196.182";"2021-12-25 22:13:14.000000"
315;"34.210.100.117";"2021-12-25 22:13:30.000000"
316;"35.86.130.220";"2021-12-25 22:13:35.000000"
317;"54.245.75.36";"2021-12-25 22:52:42.000000"
318;"54.191.143.62";"2021-12-25 22:53:10.000000"
319;"1.175.80.187";"2021-12-25 22:54:21.000000"
320;"108.177.158.83";"2021-12-26 00:14:41.000000"
321;"185.29.8.56";"2021-12-26 00:20:46.000000"
322;"185.29.8.56";"2021-12-26 00:20:47.000000"
323;"20.185.52.74";"2021-12-26 02:32:22.000000"
324;"20.185.52.74";"2021-12-26 02:32:23.000000"
325;"209.141.33.65";"2021-12-26 03:19:19.000000"
326;"209.141.42.155";"2021-12-26 03:19:47.000000"
327;"209.141.41.193";"2021-12-26 03:19:50.000000"
328;"101.36.112.83";"2021-12-26 03:58:42.000000"
329;"101.36.112.83";"2021-12-26 03:58:43.000000"
330;"101.36.112.83";"2021-12-26 03:58:43.000000"
331;"101.36.112.83";"2021-12-26 03:58:43.000000"
332;"101.36.112.83";"2021-12-26 03:58:44.000000"
333;"101.36.112.83";"2021-12-26 03:58:44.000000"
334;"101.36.112.83";"2021-12-26 03:58:46.000000"
335;"151.106.112.127";"2021-12-26 05:53:17.000000"
336;"213.152.187.205";"2021-12-26 07:31:17.000000"
337;"213.152.187.205";"2021-12-26 07:31:18.000000"
338;"66.249.66.220";"2021-12-26 09:58:14.000000"
339;"93.158.91.180";"2021-12-26 12:10:07.000000"
340;"69.171.231.116";"2021-12-26 14:19:09.000000"
341;"69.171.231.5";"2021-12-26 14:19:11.000000"
342;"205.169.39.139";"2021-12-26 17:29:42.000000"
343;"205.169.39.139";"2021-12-26 17:29:49.000000"
344;"94.130.106.243";"2021-12-26 18:39:05.000000"
345;"209.145.55.127";"2021-12-26 18:40:31.000000"
346;"101.32.15.75";"2021-12-26 19:15:10.000000"
347;"128.199.180.235";"2021-12-26 22:33:09.000000"
348;"128.199.180.235";"2021-12-26 22:33:09.000000"
349;"35.167.84.8";"2021-12-26 23:00:50.000000"
350;"54.190.14.231";"2021-12-26 23:00:52.000000"
351;"54.191.72.236";"2021-12-26 23:01:21.000000"
352;"35.88.145.143";"2021-12-26 23:25:07.000000"
353;"54.214.177.62";"2021-12-26 23:25:09.000000"
354;"52.34.153.195";"2021-12-26 23:25:19.000000"
355;"34.221.128.156";"2021-12-26 23:25:30.000000"
356;"54.237.250.240";"2021-12-26 23:35:59.000000"
357;"100.26.52.66";"2021-12-26 23:36:31.000000"
358;"20.195.226.220";"2021-12-26 23:58:14.000000"
359;"20.195.226.220";"2021-12-26 23:58:15.000000"
360;"1.175.80.187";"2021-12-27 00:26:44.000000"
361;"54.237.250.240";"2021-12-27 00:28:58.000000"
362;"100.26.52.66";"2021-12-27 00:29:41.000000"
363;"54.237.250.240";"2021-12-27 01:45:13.000000"
364;"100.26.52.66";"2021-12-27 01:45:45.000000"
365;"61.227.159.44";"2021-12-27 01:54:36.000000"
366;"220.216.27.181";"2021-12-27 02:09:04.000000"
367;"100.26.52.66";"2021-12-27 02:09:36.000000"
368;"34.223.57.98";"2021-12-27 03:16:06.000000"
369;"47.104.160.147";"2021-12-27 04:33:15.000000"
370;"54.36.148.1";"2021-12-27 06:43:38.000000"
371;"101.32.15.75";"2021-12-27 12:24:18.000000"
372;"172.255.125.167";"2021-12-27 13:09:19.000000"
373;"172.255.125.167";"2021-12-27 13:09:21.000000"
374;"180.217.116.119";"2021-12-27 14:36:57.000000"
375;"221.2.164.33";"2021-12-27 15:04:48.000000"
376;"193.169.253.126";"2021-12-27 15:50:46.000000"
377;"211.23.127.219";"2021-12-27 15:56:18.000000"
378;"27.113.21.27";"2021-12-27 16:39:43.000000"
379;"175.205.90.88";"2021-12-27 16:39:46.000000"
380;"100.26.52.66";"2021-12-27 16:40:18.000000"
381;"24.178.0.80";"2021-12-27 16:57:09.000000"
382;"100.26.52.66";"2021-12-27 16:57:41.000000"
383;"61.227.97.70";"2021-12-27 17:37:11.000000"
384;"44.242.144.98";"2021-12-27 18:30:40.000000"
385;"155.94.248.69";"2021-12-27 19:13:53.000000"
386;"155.94.248.69";"2021-12-27 19:13:55.000000"
387;"20.115.111.128";"2021-12-27 19:32:23.000000"
388;"20.115.111.128";"2021-12-27 19:32:24.000000"
389;"34.210.81.32";"2021-12-27 22:02:34.000000"
390;"35.86.118.161";"2021-12-27 22:02:37.000000"
391;"34.220.110.199";"2021-12-27 22:02:57.000000"
392;"52.33.228.8";"2021-12-27 22:03:03.000000"
393;"52.215.76.255";"2021-12-28 03:08:48.000000"
394;"103.107.198.235";"2021-12-28 03:26:58.000000"
395;"103.107.198.235";"2021-12-28 03:26:59.000000"
396;"165.22.101.166";"2021-12-28 07:10:56.000000"
397;"165.22.101.166";"2021-12-28 07:10:57.000000"
398;"66.23.238.108";"2021-12-28 10:23:06.000000"
399;"63.223.113.89";"2021-12-28 10:43:04.000000"
400;"34.124.171.149";"2021-12-28 11:08:01.000000"
401;"34.124.171.149";"2021-12-28 11:08:01.000000"
402;"134.209.194.57";"2021-12-28 17:41:16.000000"
403;"110.147.224.178";"2021-12-28 17:42:27.000000"
404;"195.82.126.181";"2021-12-28 17:42:30.000000"
405;"100.26.52.66";"2021-12-28 17:43:01.000000"
406;"54.237.250.240";"2021-12-28 18:46:15.000000"
407;"100.26.52.66";"2021-12-28 18:46:46.000000"
408;"34.86.35.27";"2021-12-28 20:35:33.000000"
409;"3.129.217.202";"2021-12-28 21:22:50.000000"
410;"20.120.85.213";"2021-12-28 23:56:25.000000"
411;"20.70.211.53";"2021-12-29 00:18:04.000000"
412;"20.70.211.53";"2021-12-29 00:18:04.000000"
413;"42.83.147.34";"2021-12-29 02:29:41.000000"
414;"209.141.51.222";"2021-12-29 04:32:45.000000"
415;"209.141.33.65";"2021-12-29 04:32:47.000000"
416;"188.166.181.21";"2021-12-29 05:08:46.000000"
417;"188.166.181.21";"2021-12-29 05:08:46.000000"
418;"172.241.250.174";"2021-12-29 06:47:51.000000"
419;"172.241.250.174";"2021-12-29 06:47:51.000000"
420;"180.217.78.107";"2021-12-29 13:13:08.000000"
421;"161.35.90.232";"2021-12-29 19:12:50.000000"
422;"70.34.218.218";"2021-12-29 19:16:19.000000"
423;"34.221.250.56";"2021-12-29 22:20:30.000000"
424;"35.85.32.184";"2021-12-29 22:21:50.000000"
425;"54.190.144.197";"2021-12-29 22:22:04.000000"
426;"52.25.12.176";"2021-12-29 22:22:36.000000"
427;"35.89.12.242";"2021-12-29 22:25:10.000000"
428;"54.189.138.51";"2021-12-29 22:37:58.000000"
429;"18.237.250.6";"2021-12-29 22:38:33.000000"
430;"188.166.181.21";"2021-12-30 02:52:20.000000"
431;"188.166.181.21";"2021-12-30 02:52:20.000000"
432;"51.145.92.28";"2021-12-30 04:29:24.000000"
433;"51.145.92.28";"2021-12-30 04:29:25.000000"
434;"54.237.250.240";"2021-12-30 07:21:42.000000"
435;"100.26.52.66";"2021-12-30 07:22:14.000000"
436;"222.118.113.48";"2021-12-30 08:19:10.000000"
437;"100.26.52.66";"2021-12-30 08:19:42.000000"
438;"159.65.11.7";"2021-12-30 10:22:03.000000"
439;"188.166.181.21";"2021-12-30 11:16:45.000000"
440;"188.166.181.21";"2021-12-30 11:16:45.000000"
441;"172.105.122.66";"2021-12-30 16:32:08.000000"
442;"172.105.122.66";"2021-12-30 16:32:08.000000"
443;"54.36.148.131";"2021-12-30 17:32:41.000000"
444;"46.101.18.159";"2021-12-30 20:17:39.000000"
445;"46.101.18.159";"2021-12-30 20:17:40.000000"
446;"18.237.165.141";"2021-12-30 22:19:00.000000"
447;"52.32.216.4";"2021-12-30 22:19:33.000000"
448;"52.38.163.40";"2021-12-30 22:19:53.000000"
449;"52.32.216.4";"2021-12-30 22:20:09.000000"
450;"34.213.42.85";"2021-12-30 22:24:12.000000"
451;"18.237.47.210";"2021-12-30 22:25:25.000000"
452;"110.12.245.72";"2021-12-30 22:26:09.000000"
453;"54.237.250.240";"2021-12-30 22:26:16.000000"
454;"100.26.52.66";"2021-12-30 22:26:47.000000"
455;"54.201.137.169";"2021-12-30 22:28:59.000000"
456;"54.201.226.9";"2021-12-30 22:30:47.000000"
457;"47.242.182.173";"2021-12-30 22:43:28.000000"
458;"8.218.77.49";"2021-12-30 22:43:28.000000"
459;"14.14.224.188";"2021-12-30 22:58:31.000000"
460;"100.26.52.66";"2021-12-30 22:59:04.000000"
461;"34.126.74.226";"2021-12-30 23:50:28.000000"
462;"34.126.74.226";"2021-12-30 23:50:29.000000"
463;"172.241.250.175";"2021-12-31 00:41:25.000000"
464;"172.241.250.175";"2021-12-31 00:41:26.000000"
465;"38.18.62.50";"2021-12-31 01:33:40.000000"
466;"170.106.155.165";"2021-12-31 01:40:00.000000"
467;"170.106.155.165";"2021-12-31 01:40:24.000000"
468;"165.22.58.52";"2021-12-31 05:48:34.000000"
469;"165.22.58.52";"2021-12-31 05:48:34.000000"
470;"1.175.91.131";"2021-12-31 08:59:05.000000"
471;"20.101.106.180";"2021-12-31 12:50:41.000000"
472;"20.101.106.180";"2021-12-31 12:50:41.000000"
473;"91.152.122.141";"2021-12-31 16:14:03.000000"
474;"91.152.122.141";"2021-12-31 16:16:38.000000"
475;"91.152.122.141";"2021-12-31 16:16:50.000000"
476;"180.74.224.74";"2021-12-31 21:31:38.000000"
477;"180.74.224.74";"2021-12-31 21:32:44.000000"
478;"52.13.204.26";"2021-12-31 22:13:39.000000"
479;"34.219.176.101";"2021-12-31 22:14:55.000000"
480;"54.202.91.13";"2021-12-31 22:19:27.000000"
481;"54.203.221.48";"2021-12-31 22:20:14.000000"
482;"34.219.176.101";"2021-12-31 22:34:54.000000"
483;"52.35.137.225";"2021-12-31 22:35:12.000000"
484;"34.132.74.245";"2022-01-01 00:00:46.000000"
485;"211.184.5.244";"2022-01-01 00:47:05.000000"
